date,station,complex_id,borough,entries,lines
2024-12-15,1 Av (L),119,Manhattan,16317.0,
2024-12-16,1 Av (L),119,Manhattan,20228.0,
2024-12-17,1 Av (L),119,Manhattan,21826.0,
2024-12-18,1 Av (L),119,Manhattan,21630.0,
2024-12-19,1 Av (L),119,Manhattan,21802.0,
2024-12-20,1 Av (L),119,Manhattan,20522.0,
2024-12-21,1 Av (L),119,Manhattan,15159.0,
2024-12-22,1 Av (L),119,Manhattan,10553.0,
2024-12-23,1 Av (L),119,Manhattan,12999.0,
2024-12-24,1 Av (L),119,Manhattan,10244.0,
2024-12-25,1 Av (L),119,Manhattan,5222.0,
2024-12-26,1 Av (L),119,Manhattan,11071.0,
2024-12-27,1 Av (L),119,Manhattan,13563.0,
2024-12-28,1 Av (L),119,Manhattan,9770.0,
2024-12-29,1 Av (L),119,Manhattan,8952.0,
2024-12-30,1 Av (L),119,Manhattan,15472.0,
2024-12-31,1 Av (L),119,Manhattan,16083.0,
2025-01-01,1 Av (L),119,Manhattan,10936.0,
2025-01-02,1 Av (L),119,Manhattan,17215.0,
2025-01-03,1 Av (L),119,Manhattan,19172.0,
2025-01-04,1 Av (L),119,Manhattan,15994.0,
2025-01-05,1 Av (L),119,Manhattan,12611.0,
2025-01-06,1 Av (L),119,Manhattan,17111.0,
2025-01-07,1 Av (L),119,Manhattan,19516.0,
2025-01-08,1 Av (L),119,Manhattan,20524.0,
2025-01-09,1 Av (L),119,Manhattan,20505.0,
2025-01-10,1 Av (L),119,Manhattan,21576.0,
2025-01-11,1 Av (L),119,Manhattan,19934.0,
2025-01-12,1 Av (L),119,Manhattan,14704.0,
2025-01-13,1 Av (L),119,Manhattan,18721.0,
2025-01-14,1 Av (L),119,Manhattan,20524.0,
2025-01-15,1 Av (L),119,Manhattan,21203.0,
2025-01-16,1 Av (L),119,Manhattan,21511.0,
2025-01-17,1 Av (L),119,Manhattan,21829.0,
2025-01-18,1 Av (L),119,Manhattan,19723.0,
2025-01-19,1 Av (L),119,Manhattan,16058.0,
2025-01-20,1 Av (L),119,Manhattan,15285.0,
2025-01-21,1 Av (L),119,Manhattan,19553.0,
2025-01-22,1 Av (L),119,Manhattan,20650.0,
2025-01-23,1 Av (L),119,Manhattan,21266.0,
2025-01-24,1 Av (L),119,Manhattan,22566.0,
2025-01-25,1 Av (L),119,Manhattan,17593.0,
2025-01-26,1 Av (L),119,Manhattan,11268.0,
2025-01-27,1 Av (L),119,Manhattan,18462.0,
2025-01-28,1 Av (L),119,Manhattan,21892.0,
2025-01-29,1 Av (L),119,Manhattan,20457.0,
2025-01-30,1 Av (L),119,Manhattan,22756.0,
2025-01-31,1 Av (L),119,Manhattan,22893.0,
2025-02-01,1 Av (L),119,Manhattan,21470.0,
2025-02-02,1 Av (L),119,Manhattan,15464.0,
2025-02-03,1 Av (L),119,Manhattan,19685.0,
2025-02-04,1 Av (L),119,Manhattan,21779.0,
2025-02-05,1 Av (L),119,Manhattan,21914.0,
2025-02-06,1 Av (L),119,Manhattan,22545.0,
2025-02-07,1 Av (L),119,Manhattan,24040.0,
2025-02-08,1 Av (L),119,Manhattan,18979.0,
2025-02-09,1 Av (L),119,Manhattan,13857.0,
2025-02-10,1 Av (L),119,Manhattan,18396.0,
2025-02-11,1 Av (L),119,Manhattan,21275.0,
2025-02-12,1 Av (L),119,Manhattan,21941.0,
2025-02-13,1 Av (L),119,Manhattan,22412.0,
2025-02-14,1 Av (L),119,Manhattan,24042.0,
2025-02-15,1 Av (L),119,Manhattan,20268.0,
2025-02-16,1 Av (L),119,Manhattan,15523.0,
2025-02-17,1 Av (L),119,Manhattan,15991.0,
2025-02-18,1 Av (L),119,Manhattan,19103.0,
2025-02-19,1 Av (L),119,Manhattan,20225.0,
2025-02-20,1 Av (L),119,Manhattan,20497.0,
2025-02-21,1 Av (L),119,Manhattan,21450.0,
2025-02-22,1 Av (L),119,Manhattan,21091.0,
2025-02-23,1 Av (L),119,Manhattan,15364.0,
2025-02-24,1 Av (L),119,Manhattan,19159.0,
2025-02-25,1 Av (L),119,Manhattan,21213.0,
2025-02-26,1 Av (L),119,Manhattan,21785.0,
2025-02-27,1 Av (L),119,Manhattan,22549.0,
2025-02-28,1 Av (L),119,Manhattan,23030.0,
2025-03-01,1 Av (L),119,Manhattan,21904.0,
2025-03-02,1 Av (L),119,Manhattan,15885.0,
2025-03-03,1 Av (L),119,Manhattan,19628.0,
2025-03-04,1 Av (L),119,Manhattan,21647.0,
2025-03-05,1 Av (L),119,Manhattan,21694.0,
2025-03-06,1 Av (L),119,Manhattan,22567.0,
2025-03-07,1 Av (L),119,Manhattan,23595.0,
2025-03-08,1 Av (L),119,Manhattan,22680.0,
2025-03-09,1 Av (L),119,Manhattan,16248.0,
2025-03-10,1 Av (L),119,Manhattan,19575.0,
2025-03-11,1 Av (L),119,Manhattan,21042.0,
2025-03-12,1 Av (L),119,Manhattan,22515.0,
2025-03-13,1 Av (L),119,Manhattan,22264.0,
2025-03-14,1 Av (L),119,Manhattan,23713.0,
2025-03-15,1 Av (L),119,Manhattan,21912.0,
2025-03-16,1 Av (L),119,Manhattan,15887.0,
2025-03-17,1 Av (L),119,Manhattan,19674.0,
2025-03-18,1 Av (L),119,Manhattan,22123.0,
2025-03-19,1 Av (L),119,Manhattan,22558.0,
2025-03-20,1 Av (L),119,Manhattan,23002.0,
2025-03-21,1 Av (L),119,Manhattan,24254.0,
2025-03-22,1 Av (L),119,Manhattan,21769.0,
2025-03-23,1 Av (L),119,Manhattan,15950.0,
2025-03-24,1 Av (L),119,Manhattan,19320.0,
2025-03-25,1 Av (L),119,Manhattan,21749.0,
2025-03-26,1 Av (L),119,Manhattan,22540.0,
2025-03-27,1 Av (L),119,Manhattan,22772.0,
2025-03-28,1 Av (L),119,Manhattan,23666.0,
2025-03-29,1 Av (L),119,Manhattan,23410.0,
2025-03-30,1 Av (L),119,Manhattan,15802.0,
2025-03-31,1 Av (L),119,Manhattan,17475.0,
2025-04-01,1 Av (L),119,Manhattan,21513.0,
2025-04-02,1 Av (L),119,Manhattan,22538.0,
2025-04-03,1 Av (L),119,Manhattan,22791.0,
2025-04-04,1 Av (L),119,Manhattan,24508.0,
2025-04-05,1 Av (L),119,Manhattan,21119.0,
2025-04-06,1 Av (L),119,Manhattan,16229.0,
2025-04-07,1 Av (L),119,Manhattan,19429.0,
2025-04-08,1 Av (L),119,Manhattan,21907.0,
2025-04-09,1 Av (L),119,Manhattan,20922.0,
2025-04-10,1 Av (L),119,Manhattan,21652.0,
2025-04-11,1 Av (L),119,Manhattan,22675.0,
2025-04-12,1 Av (L),119,Manhattan,17009.0,
2025-04-13,1 Av (L),119,Manhattan,12612.0,
2025-04-14,1 Av (L),119,Manhattan,17460.0,
2025-04-15,1 Av (L),119,Manhattan,17968.0,
2025-04-16,1 Av (L),119,Manhattan,20786.0,
2025-04-17,1 Av (L),119,Manhattan,21742.0,
2025-04-18,1 Av (L),119,Manhattan,21672.0,
2025-04-19,1 Av (L),119,Manhattan,19362.0,
2025-04-20,1 Av (L),119,Manhattan,13676.0,
2025-04-21,1 Av (L),119,Manhattan,18959.0,
2025-04-22,1 Av (L),119,Manhattan,21706.0,
2025-04-23,1 Av (L),119,Manhattan,22462.0,
2025-04-24,1 Av (L),119,Manhattan,22879.0,
2025-04-25,1 Av (L),119,Manhattan,22255.0,
2025-04-26,1 Av (L),119,Manhattan,21516.0,
2025-04-27,1 Av (L),119,Manhattan,18747.0,
2025-04-28,1 Av (L),119,Manhattan,19853.0,
2025-04-29,1 Av (L),119,Manhattan,22193.0,
2025-04-30,1 Av (L),119,Manhattan,22516.0,
2025-05-01,1 Av (L),119,Manhattan,23454.0,
2025-05-02,1 Av (L),119,Manhattan,24169.0,
2025-05-03,1 Av (L),119,Manhattan,23811.0,
2025-05-04,1 Av (L),119,Manhattan,16680.0,
2025-05-05,1 Av (L),119,Manhattan,20074.0,
2025-05-06,1 Av (L),119,Manhattan,22115.0,
2025-05-07,1 Av (L),119,Manhattan,23038.0,
2025-05-08,1 Av (L),119,Manhattan,22918.0,
2025-05-09,1 Av (L),119,Manhattan,23807.0,
2025-05-10,1 Av (L),119,Manhattan,21711.0,
2025-05-11,1 Av (L),119,Manhattan,15586.0,
2025-05-12,1 Av (L),119,Manhattan,19562.0,
2025-05-13,1 Av (L),119,Manhattan,22151.0,
2025-05-14,1 Av (L),119,Manhattan,23343.0,
2025-05-15,1 Av (L),119,Manhattan,24441.0,
2025-05-16,1 Av (L),119,Manhattan,24580.0,
2025-05-17,1 Av (L),119,Manhattan,24931.0,
2025-05-18,1 Av (L),119,Manhattan,18004.0,
2025-05-19,1 Av (L),119,Manhattan,20254.0,
2025-05-20,1 Av (L),119,Manhattan,21789.0,
2025-05-21,1 Av (L),119,Manhattan,23402.0,
2025-05-22,1 Av (L),119,Manhattan,23314.0,
2025-05-23,1 Av (L),119,Manhattan,22866.0,
2025-05-24,1 Av (L),119,Manhattan,18285.0,
2025-05-25,1 Av (L),119,Manhattan,16360.0,
2025-05-26,1 Av (L),119,Manhattan,13052.0,
2025-05-27,1 Av (L),119,Manhattan,19881.0,
2025-05-28,1 Av (L),119,Manhattan,22289.0,
2025-05-29,1 Av (L),119,Manhattan,23663.0,
2025-05-30,1 Av (L),119,Manhattan,23336.0,
2025-05-31,1 Av (L),119,Manhattan,22541.0,
2025-06-01,1 Av (L),119,Manhattan,17394.0,
2025-06-02,1 Av (L),119,Manhattan,19540.0,
2025-06-03,1 Av (L),119,Manhattan,21831.0,
2025-06-04,1 Av (L),119,Manhattan,23171.0,
2025-06-05,1 Av (L),119,Manhattan,21407.0,
2025-06-06,1 Av (L),119,Manhattan,22808.0,
2025-06-07,1 Av (L),119,Manhattan,22109.0,
2025-06-08,1 Av (L),119,Manhattan,18514.0,
2025-06-09,1 Av (L),119,Manhattan,20263.0,
2025-06-10,1 Av (L),119,Manhattan,21977.0,
2025-06-11,1 Av (L),119,Manhattan,23313.0,
2025-06-12,1 Av (L),119,Manhattan,23149.0,
2025-06-13,1 Av (L),119,Manhattan,24043.0,
2025-06-14,1 Av (L),119,Manhattan,21237.0,
2025-06-15,1 Av (L),119,Manhattan,15460.0,
2025-06-16,1 Av (L),119,Manhattan,19539.0,
2025-06-17,1 Av (L),119,Manhattan,19788.0,
2025-06-18,1 Av (L),119,Manhattan,22975.0,
2025-06-19,1 Av (L),119,Manhattan,19610.0,
2025-06-20,1 Av (L),119,Manhattan,22269.0,
2025-06-21,1 Av (L),119,Manhattan,16635.0,
2025-06-22,1 Av (L),119,Manhattan,11849.0,
2025-06-23,1 Av (L),119,Manhattan,18129.0,
2025-06-24,1 Av (L),119,Manhattan,19185.0,
2025-06-25,1 Av (L),119,Manhattan,20337.0,
2025-06-26,1 Av (L),119,Manhattan,22050.0,
2025-06-27,1 Av (L),119,Manhattan,22842.0,
2025-06-28,1 Av (L),119,Manhattan,21655.0,
2025-06-29,1 Av (L),119,Manhattan,18297.0,
2025-06-30,1 Av (L),119,Manhattan,17754.0,
2025-07-01,1 Av (L),119,Manhattan,19323.0,
2025-07-02,1 Av (L),119,Manhattan,19813.0,
2025-07-03,1 Av (L),119,Manhattan,18947.0,
2025-07-04,1 Av (L),119,Manhattan,13742.0,
2025-07-05,1 Av (L),119,Manhattan,11647.0,
2025-07-06,1 Av (L),119,Manhattan,10436.0,
2025-07-07,1 Av (L),119,Manhattan,16736.0,
2025-07-08,1 Av (L),119,Manhattan,18984.0,
2025-07-09,1 Av (L),119,Manhattan,20441.0,
2025-07-10,1 Av (L),119,Manhattan,20711.0,
2025-07-11,1 Av (L),119,Manhattan,21297.0,
2025-07-12,1 Av (L),119,Manhattan,18095.0,
2025-07-13,1 Av (L),119,Manhattan,12961.0,
2025-07-14,1 Av (L),119,Manhattan,16715.0,
2025-07-15,1 Av (L),119,Manhattan,20151.0,
2025-07-16,1 Av (L),119,Manhattan,20740.0,
2025-07-17,1 Av (L),119,Manhattan,20982.0,
2025-07-18,1 Av (L),119,Manhattan,22101.0,
2025-07-19,1 Av (L),119,Manhattan,19145.0,
2025-07-20,1 Av (L),119,Manhattan,15226.0,
2025-07-21,1 Av (L),119,Manhattan,16719.0,
2025-07-22,1 Av (L),119,Manhattan,20171.0,
2025-07-23,1 Av (L),119,Manhattan,20449.0,
2025-07-24,1 Av (L),119,Manhattan,20887.0,
2025-07-25,1 Av (L),119,Manhattan,19932.0,
2025-07-26,1 Av (L),119,Manhattan,20131.0,
2025-07-27,1 Av (L),119,Manhattan,14654.0,
2025-07-28,1 Av (L),119,Manhattan,17847.0,
2025-07-29,1 Av (L),119,Manhattan,19071.0,
2025-07-30,1 Av (L),119,Manhattan,20089.0,
2025-07-31,1 Av (L),119,Manhattan,18657.0,
2025-08-01,1 Av (L),119,Manhattan,20631.0,
2025-08-02,1 Av (L),119,Manhattan,19489.0,
2025-08-03,1 Av (L),119,Manhattan,14843.0,
2025-08-04,1 Av (L),119,Manhattan,16299.0,
2025-08-05,1 Av (L),119,Manhattan,18327.0,
2025-08-06,1 Av (L),119,Manhattan,20407.0,
2025-08-07,1 Av (L),119,Manhattan,20362.0,
2025-08-08,1 Av (L),119,Manhattan,20908.0,
2025-08-09,1 Av (L),119,Manhattan,18947.0,
2025-08-10,1 Av (L),119,Manhattan,15360.0,
2025-08-11,1 Av (L),119,Manhattan,16660.0,
2025-08-12,1 Av (L),119,Manhattan,19079.0,
2025-08-13,1 Av (L),119,Manhattan,18899.0,
2025-08-14,1 Av (L),119,Manhattan,19835.0,
2025-08-15,1 Av (L),119,Manhattan,20303.0,
2025-08-16,1 Av (L),119,Manhattan,18976.0,
2025-08-17,1 Av (L),119,Manhattan,14306.0,
2025-08-18,1 Av (L),119,Manhattan,16603.0,
2025-08-19,1 Av (L),119,Manhattan,18598.0,
2025-08-20,1 Av (L),119,Manhattan,18882.0,
2025-08-21,1 Av (L),119,Manhattan,19247.0,
2025-08-22,1 Av (L),119,Manhattan,20429.0,
2025-08-23,1 Av (L),119,Manhattan,19407.0,
2025-08-24,1 Av (L),119,Manhattan,15193.0,
